olive oil (8202)               || oil
corn oil (1224)                || oil
canola oil (943)               || oil
sesame oil (632)               || oil
safflower oil (63)             || oil

rice (1702)                    || starches
cornstarch (1595)              || starches
degermed cornmeal (655)        || starches
soft pretzels (306)            || starches
italian seasoned breadcrumbs delallo (244) || starches
uncooked quinoa (151)          || starches
dry bread crumbs (146)         || starches
egg noodles (132)              || starches
pancakes (125)                 || starches
dry couscous (124)             || starches
steam meal kashi (83)          || starches
wild rice (82)                 || starches
tortilla chips (41)            || starches
phyllo dough (40)              || starches
tapioca starch (36)            || starches
pizza dough (36)               || starches
croutons (30)                  || starches
japanese noodles (17)          || starches
hash browns (52)               || starches

wheat flour (12227)            || flour
bread wheat flours (1857)      || flour
rice flour (202)               || flour
carob flour (48)               || flour
chickpea flour (23)            || flour
refined sorghum flour (8)      || flour
buttermilk biscuit mix (73)    || flour
unenriched semolina (102)      || flour

crude wheat germ (422)         || wheat product
vital wheat gluten (130)       || wheat product
durum wheat (16)               || wheat product
hulled barley (109)            || wheat product
dry bulgur (45)                || wheat product
oats cereals (1075)            || wheat product
granola cereals (106)          || wheat product
quaker cereals (5)             || wheat product
oats (3245)                    || wheat product
oat bran (138)                 || wheat product

walnuts (1997)                 || nut
nutmeg (1634)                  || nut
cashew nuts (439)              || nut
hazelnuts or filberts (268)    || nut
pistachio nuts (266)           || nut
pine nuts (214)                || nut
macadamia nuts (143)           || nut
chestnuts (39)                 || nut
almonds (2524)                 || nut
pecans (1891)                  || nut

parmesan cheese (2958)         || cheese
cheddar cheese (1282)          || cheese
blue cheese (307)              || cheese
cottage cheese (278)           || cheese
feta cheese (196)              || cheese
mozzarella cheese (191)        || cheese
ricotta cheese (117)           || cheese
goat cheese (98)               || cheese
pasteurized process cheese (42) || cheese
mascarpone cheese (41)         || cheese
gruyere cheese (38)            || cheese
neufchatel cheese (31)         || cheese
brie cheese (29)               || cheese
roquefort cheese (19)          || cheese
provolone cheese (17)          || cheese
fontina cheese (16)            || cheese
gouda cheese (13)              || cheese

milk (8004)                    || milk
canned milk (483)              || milk
original and vanilla soymilk (298) || milk
almond milk beverages (239)    || milk
buttermilk milk (1941)         || milk
eggnog (47)                    || milk

cream (1984)                   || cream
sour cream (1673)              || cream
whipped cream (1586)           || cream
greek yogurt (1998)            || cream
vanilla yogurt (87)            || cream

unsalted butter (14194)        || butter
salted butter (221)            || butter

smooth style peanut butter (2018) || fats
sesame butter (107)            || fats
coconut or palm shortening (1890) || fats
margarine (1200)               || fats
lard (164)                     || fats
goose fat (7)                  || fats
vegetable shortening (786)     || fats
bacon grease (12)              || fats

granulated sugars (16362)      || sugar
brown sugars (6353)            || sugar
powdered sugars (1840)         || sugar
sugar free syrups (76)         || sugar
palm sugar (11)                || sugar
