pancetta (1)                   || meat and substitutes
chuck roast (1)                || meat and substitutes
barramundi (1)                 || meat and substitutes
diced pancetta (1)             || meat and substitutes
bonein short ribs (1)          || meat and substitutes
ground pork (4)                || meat and substitutes
ground turkey (2)              || meat and substitutes
salami (2)                     || meat and substitutes
pork tenderloin (2)            || meat and substitutes
deli turkey (1)                || meat and substitutes
pork shoulder (1)              || meat and substitutes
boneless pork loin (1)         || meat and substitutes
genoa salami (1)               || meat and substitutes
diced ham (1)                  || meat and substitutes
protein (1)                    || meat and substitutes
appleton farms spiral sliced half ham (1) || meat and substitutes
ground italian sausage (3)     || meat and substitutes
kielbasa sausage (2)           || meat and substitutes
ground sausage (1)             || meat and substitutes
spicy italian sausage (1)      || meat and substitutes
breakfast pork sausage (1)     || meat and substitutes
italian sausage (1)            || meat and substitutes
ground pork sausage (1)        || meat and substitutes
ground mild italian sausage (1) || meat and substitutes
andouille sausage (1)          || meat and substitutes
eggs (52)                      || meat and substitutes
egg (25)                       || meat and substitutes
bacon (16)                     || meat and substitutes
extra firm tofu (14)           || meat and substitutes
egg yolk (7)                   || meat and substitutes
flank steak (2)                || meat and substitutes
tofu (2)                       || meat and substitutes
skirt steak (1)                || meat and substitutes
cooked bacon (1)               || meat and substitutes
thickcut bacon (1)             || meat and substitutes
firm tofu (1)                  || meat and substitutes
egg white (1)                  || meat and substitutes
simply nature organic grade a cage free eggs (1) || meat and substitutes
simply nature organic cage free grade a large brown eggs (1) || meat and substitutes
simplynature organic cage free brown eggs (1) || meat and substitutes
simplynature organic cage free brown egg (1) || meat and substitutes
silken firm tofu (1)           || meat and substitutes
top sirloin steak (1)          || meat and substitutes
egg whites (1)                 || meat and substitutes
easy  ingredient baked falafel (1) || meat and substitutes
pepperoncini (3)               || meat and substitutes
delallo sliced mild pepperoncini (1) || meat and substitutes
pepperoncinis (1)              || meat and substitutes
chicken breasts (19)           || meat and substitutes
boneless skinless chicken thighs (12) || meat and substitutes
boneless skinless chicken breasts (11) || meat and substitutes
ground beef (6)                || meat and substitutes
cooked chicken (5)             || meat and substitutes
chicken thighs (5)             || meat and substitutes
chicken (4)                    || meat and substitutes
beef chuck roast (3)           || meat and substitutes
ground chicken (3)             || meat and substitutes
beef (3)                       || meat and substitutes
chicken breast (3)             || meat and substitutes
air fryer chicken (2)          || meat and substitutes
cooked, shredded chicken (2)   || meat and substitutes
shredded chicken (2)           || meat and substitutes
ground turkey or chicken (2)   || meat and substitutes
ground chicken or turkey (2)   || meat and substitutes
butter chicken sauce (1)       || meat and substitutes
premade chicken meatballs (1)  || meat and substitutes
amylu chicken meatballs (1)    || meat and substitutes
cooked chicken or turkey meatballs (1) || meat and substitutes
storebought frozen meatballs (1) || meat and substitutes
tolb. frozenchicken meatballs (1) || meat and substitutes
simply nature organic thin sliced chicken breast fillets (1) || meat and substitutes
grilled chicken (1)            || meat and substitutes
ground chicken or pork (1)     || meat and substitutes
shredded rotisserie chicken (1) || meat and substitutes
crispy breaded chicken (1)     || meat and substitutes
corned beef (1)                || meat and substitutes
butterball turkey (1)          || meat and substitutes
whole chicken (1)              || meat and substitutes
earth grown vegan meatless meatballs (1) || meat and substitutes
chicken thighs or chicken breasts (1) || meat and substitutes
boneless, skinless chicken breasts (1) || meat and substitutes
cooked tofu, shrimp, or chicken (1) || meat and substitutes
never any! mild italian style chicken sausages (1) || meat and substitutes
beef flank steak (1)           || meat and substitutes
simply nature organic chicken breasts (1) || meat and substitutes
cooked chicken or chickpeas (1) || meat and substitutes
meatballs (1)                  || meat and substitutes
boneless skinless chicken breasts or thighs (1) || meat and substitutes
cauliflower walnut taco meat (1) || meat and substitutes
beef chuck (1)                 || meat and substitutes
flank steak or beef chuck (1)  || meat and substitutes
shredded cooked chicken (1)    || meat and substitutes
chicken stock (1)              || meat and substitutes
chicken breasts or thighs (1)  || meat and substitutes
onepound rotisserie chicken (1) || meat and substitutes
shrimp, tofu, or chicken (1)   || meat and substitutes
shrimp (8)                     || meat and substitutes
salmon (8)                     || meat and substitutes
uncooked shrimp (3)            || meat and substitutes
salmon filet (2)               || meat and substitutes
jumbo shrimp (2)               || meat and substitutes
tuna (2)                       || meat and substitutes
fremont fish market jumbo ez peel raw shrimp (2) || meat and substitutes
salmon fillet (1)              || meat and substitutes
cooked shrimp (1)              || meat and substitutes
cooked salmon (1)              || meat and substitutes
canned salmon (1)              || meat and substitutes
raw shrimp (1)                 || meat and substitutes
jumbo raw shrimp (1)           || meat and substitutes
wildcaught shrimp (1)          || meat and substitutes
jumbo scallops (1)             || meat and substitutes
hot dogs (1)                   || meat and substitutes
top sirloin (1)                || meat and substitutes

jam or fruit spread (1)        || dried fruit, jams, snacks, treats
apricot preserves (1)          || dried fruit, jams, snacks, treats
southern grove dried cherries (1) || dried fruit, jams, snacks, treats
m&m’s (1)                      || dried fruit, jams, snacks, treats
mini marshmallows (2)          || dried fruit, jams, snacks, treats
v&v supremo (2)                || dried fruit, jams, snacks, treats
rainbow sprinkles (1)          || dried fruit, jams, snacks, treats
miniature marshmallows (1)     || dried fruit, jams, snacks, treats
oreos (1)                      || dried fruit, jams, snacks, treats
marshmallow creme (1)          || dried fruit, jams, snacks, treats
devil’s food cake mix (1)      || dried fruit, jams, snacks, treats
brownie mix (1)                || dried fruit, jams, snacks, treats
crushed candy canes (1)        || dried fruit, jams, snacks, treats

mascarpone (2)                 || cheese
queso (1)                      || cheese
cubed paneer (1)               || cheese
vegan queso (1)                || cheese
parmesan (13)                  || cheese
feta (5)                       || cheese
grated parmesan (3)            || cheese
burrata (2)                    || cheese
provolone (1)                  || cheese
truffle ricotta (1)            || cheese
sharp white cheddar (1)        || cheese
fresh ricotta (1)              || cheese
shredded gruyere (1)           || cheese
shredded mozzarella and provolone (1) || cheese
fresh pearl mozzarella (1)     || cheese
cotija (1)                     || cheese
crumbled cotija (1)            || cheese
crumbled feta (1)              || cheese
parmesan cheese (28)           || cheese
cream cheese (17)              || cheese
feta cheese (7)                || cheese
shredded cheese (7)            || cheese
mozzarella cheese (5)          || cheese
goat cheese (5)                || cheese
cotija cheese (4)              || cheese
grated parmesan cheese (3)     || cheese
shredded cheddar cheese (3)    || cheese
american cheese (3)            || cheese
swiss cheese (3)               || cheese
ricotta cheese (3)             || cheese
cotjia cheese (2)              || cheese
refrigerated cheese tortellini (2) || cheese
havarti cheese (2)             || cheese
mascarpone cheese (2)          || cheese
cheese (2)                     || cheese
pepperjack cheese (2)          || cheese
mozzarella cheese balls (2)    || cheese
cheddar cheese (2)             || cheese
garlic herb spreadable cheese (2) || cheese
mexican cheese (2)             || cheese
cottage cheese (2)             || cheese
provolone cheese (2)           || cheese
light cream cheese (2)         || cheese
fresh mozzarella cheese (2)    || cheese
low moisture mozzarella cheese, (1) || cheese
fullfat ricotta cheese (1)     || cheese
quesadillastyle cheese (1)     || cheese
garlic bread cheese (1)        || cheese
pecorino cheese (1)            || cheese
pueblo lindo grated cotija cheese (1) || cheese
gruyere cheese (1)             || cheese
cream cheese, (1)              || cheese
fresh mozzarella cheese slices (1) || cheese
shredded pepperjack or other cheese (1) || cheese
black beans, cotija cheese, salt, pepper, avocado, tomato salsa for serving (1) || cheese
shredded mozzarella cheese (1) || cheese
shredded gruyere cheese (1)    || cheese
sour cream, cheese, green onions, tortilla chips (1) || cheese
provolone cheese slices (1)    || cheese
white cheddar cheese (1)       || cheese
whole milk ricotta cheese (1)  || cheese
extrasharp cheddar cheese (1)  || cheese
crumbled feta cheese (1)       || cheese
emporium selection specialty shredded gouda cheese (1) || cheese
pepper jack cheese (1)         || cheese
crumbled goat cheese (1)       || cheese
shredded cheese of choice (1)  || cheese
rice, cheese, cilantro, green onions, hot sauce, sour cream, etc. (1) || cheese
smoked cheddar cheese (1)      || cheese
cupparmesan cheese (1)         || cheese
shredded parmesan cheese (1)   || cheese
grated cheese (1)              || cheese

chicken broth (37)             || liquids
chicken or veggie broth (10) || liquids
veggie broth (9)            || liquids
broth (8)                      || liquids
vegetable or chicken broth (6) || liquids
beef broth (4)                 || liquids
broth, (1)                     || liquids
readytoserve tomato soup (1)   || liquids
water or vegetable broth (1)   || liquids
vegetable broth (1)               || liquids
water or broth (1)             || liquids
reduced sodium beef broth (1)  || liquids
reducedsodium chicken broth (1) || liquids
broth or milk (1)              || liquids
chicken or vegetable broth (1)    || liquids
cupschicken or veggie broth (1) || liquids
cups chicken broth (1)         || liquids

milk (23)                      || milk
whole milk (15)                || milk
coconut milk (11)              || milk
full fat coconut milk (4)      || milk
buttermilk (3)                 || milk
fullfat coconut milk (2)       || milk
oatmilk (2)                    || milk
evaporated milk (2)            || milk
light coconut milk (2)         || milk
almondmilk (2)                 || milk
refrigerated buttermilk biscuits (1) || milk
oat milk (1)                   || milk
milk or water (1)              || milk
whole milk greek yogurt (1)    || milk
nondairy milk (1)              || milk
% milk (1)                     || milk
buttermilk biscuits (1)        || milk
regular coconut milk (1)       || milk
milk of choice (1)             || milk
almond milk (1)                || milk
vanilla almondmilk (1)         || milk
almond breeze original almondmilk (1) || milk
ounce can coconut milk (1)     || milk
cupsmilk or cream (1)          || milk
almond breeze almondmilk unsweetened vanilla (1) || milk

garlic powder (52)             || powder
chili powder (26)              || powder
onion powder (25)              || powder
curry powder (10)              || powder
powdered sugar (8)             || powder
cocoa powder (3)               || powder
protein powder (3)             || powder
ancho chili powder (2)         || powder
chili powder and cumin (2)     || powder
